id,Video,Comment
160,Video Two,Brilliant and awesome as always sir.. god bless you
161,Video Two,Thank you so much Sir i Have Learn a lot of thing from you in Excel still Learning ...   Amazing video's
162,Video Two,"@Chandoo can u please guide , those who are new to your channel ,in which steps beginner  one should consume your extraordinary content in such a beneficial way to enhance his skills and be better in analytics and excell???"
163,Video Two,"hello chandoo sir . your videos are amazing and very helpful for beginner to learn excel. 
I have a query. if u answer this then u r my superhero in excel.
how to remove duplicates words in a sentence in same cell.
example:"" SBIN000504 SBIN000504 NEFT TRANSFERED""
HERE SBIN000504 IS REPEATED TWICE.
HOW TO REMOVE DUPLICATE WORDS IN SAME CELL?"
164,Video Two,Chandoo saves the day  This was the best!
165,Video Two,Very informative video sir thanks
166,Video Two,"Your Boss is smarter than mine for sure 
great stuff"
167,Video Two,"If you don't remember how many days there are in a certain month (i.e. Oct. 2022)
instead of: 
=SEQUENCE(31,,""1-OCT-2022"")
use this formula:
=SEQUENCE(DAY(DATE(2022,11,)),,""1-oct-2022"")"
168,Video Two,Short and informative video
169,Video Two,Boss you are awesome as always!!!!  And YES we want more such videos.    Raghu here
170,Video Two,"Don't mark rows of text by using Ctrl+Click. Mark the first one, hold Shift, then mark the last one in the row. Fewer clicks."
171,Video Two,Chandu sir u r really amazing sir plz provide content like this...thank u sir
172,Video Two,Thank God we have your boss.... Love you boss... Keep on the silly works for us...
173,Video Two,Please do some more of these quick tricks and fixes..
174,Video Two,"If you teach him to much, you might become obsolete. That would be sad. Sir, all these tips are appreciated!"
175,Video Two,Very creative guy. I like your style
176,Video Two,We definitely want a second video i.e. boss vs me. It will highly be appreciated...
177,Video Two,"Loving this new stuff, Lets create a series of it"
178,Video Two,This is crazy . Useful tips and sarcasm.
179,Video Two,plz make a follow up video of how to get common data between two columns in a separate column like separating surname from father name and child name
180,Video Two,"Yes! Like to see more of these, thank you"
181,Video Five,it's been 1 year i have started working as Data Scientist but just after this video my concepts related to Linear Regression clear. thank you Krish.
182,Video Five,Wonderful teaching sir!! Amazing work.
183,Video Five,"Hello Krish sir, can you please upload your math notebook scan copy, that will be great help for us."
184,Video Five,"Awesome playlist sir.
Thank You."
185,Video Five,"sir, when are you going to upload the remaining ML and NLP playlist in hindi"
186,Video Five,Your are amazing sir
187,Video Five,Great initiative in Hindi Thanks Krishna
188,Video Five,Well explained. Very excited for Hindi series.
189,Video Five,"Thank you Bhaiya, it was very good lecture."
190,Video Five,Plzz upload the practical intuition also .
191,Video Five,Thank u sir......u r explanation is awesome....u r gr8 teacher
192,Video Five,Thanks a lot Sir in Hindi it is more understandable then English
193,Video Five,Hat's off sir Amazing
194,Video Five,Now i can also teach to someone after understanding very well
195,Video Five,"Jaberjast explanation. Peta hai sir, ineuron mein bahot se trainner hain. But knowledge hona aur usko express kerna do alag cheeje hain. U r the only trainers baki sab bas time pass hain. Maine apne bahot se friend ho ineuron recommend kiya on condition if Krish sir padha rehe hain to course register kero else koi bhi ho sunny or that IITian guy or even Sudhansu then register on your own risk."
196,Video Five,Thank you sir
197,Video Five,Thank you Sir !!
198,Video Five,Thank You Krish Bhaiya
199,Video Five,well explained..
200,Video Five,Sir plz Puri ML and Deep learning series Hindi mein kijiye..
201,Video Five,Well explained
202,Video Five,Thank you sir
203,Video Five,Ab clear hua pura thanks a lot..
204,Video Five,Sir full stack data science course  hindi me uploaded kijiye on one neuron
205,Video Five,Thanks
206,Video Five,You r so great..
207,Video Five,"sir but, mean squared error equal to 1/n sum (observed-predict)^2 ye ho ta hai na"
208,Video Five,Thanks a ton for making videos in Hindi
209,Video Five,Sir shudh Hindi upanyas me bola jaata tha. Aapne bht ache se samjhaya. Mujhe ye concept pata hai lekin aaj aur bhi clear ho gaya
210,Video Five,hahahaha khachaak line maar diya ... sir you amazing...i really seen all your AIML tutorials.
211,Video Five,"sir thanks for uploading in hindi. AAb aap love hai hamarey .
plz upload  the  remaining videos"
212,Video Five,Mazza Aa Gaya Sir G
213,Video Five,"maine apka yahi video english channel pe dekha tha,kuch samajh nahi aya tha mujhe 3 baar dekha kuch nhi samjha,mujhe actually english me understanding utni acchi nahi hoti jitni hindi me hoti hai,ye ek baar  dekh ke sab samajh gaya,bahut satisfactory video laga ye dekh ke , keep teaching use sir may god bless you"
214,Video Five,Mast padaya sir ï¸ maine English me bhi dekha he apke vedio but mujhe Hindi me achha samja
215,Video Five,Hindi may sikhane k liye shukriyaï¸
216,Video Five,"very good,,,, thanks"
217,Video Five,"0:57 Yeaaaahh ! Abhi maaza ayega na bhidu ! 
Thank you so much"
218,Video Five,Great great great ï¸
219,Video Five,great sir
220,Video Five,Awesome Boss
221,Video Five,One of the best video
222,Video Five,Thank you
223,Video Five,awesome
224,Video Five,Awesome Explain Sr ge Love from Pakistan
225,Video Five,"Sir i think Y=mx+c       Y=Independent variable,M=Intercept of the line,C=Slope of the line am i right
becasue u say c=intercept of line,m=slope of line which is correct"
226,Video Five,Not able to access the notes
227,Video Five,à¤¹à¤¿à¤‚à¤¦à¥€ à¤•à¥‡ à¤šà¤²à¤¤à¥‡ à¤¹à¥€ à¤®à¥ˆà¤‚ à¤¯à¤¹à¤¾à¤ à¤†à¤¯à¤¾ à¤¹à¥‚à¤
228,Video Five,5:24 Face dhaikhna hy. Is se samjhny mein asani hojati hy hamy.
229,Video Five,Arey sir apka 75% chand wala face achha dikhta hai
230,Video Five,God ho kya tum sir?
231,Video Five,h theta x ko hum y hat bhi write kr sakte hai
232,Video Five,6:13 Haha
233,Video Five,g8
234,Video Five,"Bhaiya, don't need  to teach in pure hindi. You can use english sentences in between your teaching. Even we can't say hindi purely, we are so-called Hin-English people."
235,Video Five,awesome
236,Video Seven,"Man you are an absolute beast, solid material right here.
I am 1 hour through and literally i can't get off my pc, amazed by the amount of detailed information you are providing.
Thank you for your effort and i wish you all the best Rafy"
237,Video Seven,"Thank you Rafi Saheb, for this excellent and engaging tutorial. I am a 73 year old farmer from Andhra Pradesh, India. I have tried many videos but nothing could make me stick to the chair to learn seriously. In your video, it is a different experience. I could start and follow the video step by step and complete the lessons effortlessly. I completed only 45 minutes of your video that engaged me for at least 4 hours but it has been an exciting experience. I heard of your Facebook group and shall certainly join  this and bother you with all my doubts. Thanking you, once again, this is Prabhakara Rao, very proud to be from India."
238,Video Seven,"Rafy Sir, I saw so many WordPress tutorials on YouTube but yours is amazing and superb. No one has ever explained in this manner as you have done here. Hats off to your knowledge. ""You Are The Great"""
239,Video Seven,Iâ€™ve gone through a lot of Wordpress tutorials courses and i gotta say this is undoubtedly the best. Thank you for this and keep up the good work.
240,Video Seven,"Get no words to express how I'm grateful for this course!
THANK YOU SIR."
241,Video Seven,This video is absolutely amazing! I am 5 hours in and you explain everything in such a great way. Thank you very much:)
242,Video Seven,"I wanted to learn wordpress for a long time, but never found a full wordpress course - but here I found the exact wordpress tutorial which I needed. This is one of the finest wordpress training video for anyone who is even a complete beginner and want to learn wordpress from zero to the pro level.

I appreciate your kind contribution Azharul - god bless you"
243,Video Seven,"This was almost the best complete WordPress tutorial course I've ever seen! Thank you a million times over that is the best way I can express my gratitude! But, since this was a comprehensive course that covered all aspects of WordPress, could you please issue us a certificate? It will be yet another step in the right direction for us!"
244,Video Seven,"Thank you so much rafy for this excellent video
More in details...
you really helped me alot not just in WordPress aspect and also how to build up financially through Fiverr...
Thanks again rafy and God bless...
You the best"
245,Video Seven,Great content. I have just finished 12% but liking the way you are walking through the process. Bhalo thakben.
246,Video Seven,"Thank you so much for the content! Just thought I should share that I think you did an amazing job explaining everything in detail, and I really appreciate you for sharing"
247,Video Seven,"Rafi, thanks very much for providing this comprehensive and in-depth tutorial.  I find it extremely helpfull and I'm excited to continue learning more about WordPress.  Outstanding job!"
248,Video Seven,The way you explain it is very unique.Very nicely explained from beginning to end.Very helpful tutorial for beginners.
249,Video Seven,"You are only the tutor in YouTube given the information in deeply. than you for you efforts , really appreciated."
250,Video Seven,I am totally new in this and in only an hour I started customizing a template from elementor pluing on WordPress. I am loving this video. Great tutorial without a doubt.
251,Video Seven,"hey azharul thank you for all the videos currently am in 2hrs but enjoying it. I follow most of your tutorials 
your really helping me in my freelancing journey May God bless you"
252,Video Seven,"Hello sir 
Abdullah here
As I watched whole course and fully understood all credit goes to you. I just want to ask/help that whenever I sending my proposal on upwork to clients they are not accepting it. I tried my best to start from lower range still I didn't get any response will you please tell me how to manage  this? How to work on upwork? How to get clients ?
Love from Pakistan <3"
253,Video Seven,I have already watched 4 hours. The video is very helpful. Thank you so much.
254,Video Seven,thanks and congratulations for this useful content. You have covered all the details that I want to know to start my freelancing journey.
255,Video Seven,Thank you sooo much for this video.. The way you express everything is just soo much interesting and amazing.. Thank you alot <3
256,Video Seven,Thank you very much Rafay. Just would be a nice addition if we have a video of the same length using other some famous themes and plugins.
257,Video Seven,Amazing sir you are doing hardwork for usï¸
258,Video Seven,"Hello sir, There is a problem with my WordPress. This is the latest version sir. But in the appearance section it shows only  Themes and Editor. there isn't anything which you showed in this video. like, Menus, widgets.... there aren't these things sir. What should I do for this? Is this a issue on my side sir?"
259,Video Seven,Execellent tutorial.  Concise and to the point. Thanks a million bro.
260,Video Seven,"Great learning,  thank you so much for all your efforts much appreciated"
261,Video Seven,Thanks sir for all you're efforts you put in this course
262,Video Seven,"Thanks very much for this video, I watched it from start to finish and it is the best online full tutorial ever"
263,Video Seven,Great Job you have done for us. We are happy to appreciate your hard work you have taken to complete this Video Tutorials.
264,Video Seven,"Hi Rafy, Hope, you're doing great. I have 2 questions: why are we downloading xampp the local host for wordpress I mean in what way it's going to be of use compared to if we simply open the wordpress page in our browser and login with our email?

Question 2: even if we download xampp and everything as you've just shown how can we login to the page we already have using xampp database

Thank you and have a great day!"
265,Video Seven,"Hello Rafy! Thanks for this course video. Question, instead of using xamp, can I use latest vesion of Local 6.3.0 for the local hosting?"
266,Video Seven,People like you make internet great....!!!! Keep it up.
267,Video Seven,Thanks man! I have learned a lot. God bless you
268,Video Seven,"Hi, it was a fantastic course and I loved every moment of it.  I understood that you worked on the Free Elementor version.  Is that correct?"
269,Video Seven,"a beginner  here! such a wonderfull video rafy, minor challenges though because am using wordpress 2022,
how do i change text color on a post with the latest version"
270,Video Seven,Hi Sir am so happy to have this chance to say thanks I found your videos very helpful am now learning HTML and immediately after I finished I will move to this WordPress course thanks
271,Video Seven,Thank you so much for all your effort. This video is just what i looking for. You explained every detail so easily. I am so excited to create my new website.
272,Video Seven,you are awesome sir!! And thanks a lot for helping me to learn wordpress easily.
273,Video Seven,This is something which I have been looking for ......Thank you so much bro.....May Allah bless you. Lots of love and respect from Pakistan
274,Video Seven,"Wow impressive. Amazing job, man."
275,Video Seven,You're more than a teacher bless up.
276,Video Seven,thanks a lot! for the completed WordPress tutorial.
277,Video Seven,"If you are facing any trouble with connecting servers with the XAMPP - please don't worry - download the old version or the version I used on the video to setup the server and try again - it will work fine.

All the best my friend!"
278,Video Seven,"MASHA ALLAH
REALLY A GREAT WORK"
279,Video Seven,"Thank you for everything you have done, you really makes everything simple,may God reward you abundantly.

I would like to go on with this video, it seems there are remaining videos, please how can I get other classes from 24."
280,Video Seven,Great job!
281,Video Seven,Thank you so much for teaching us patiently
282,Video Seven,how do you make a sidebar again? Or do you have to use a plugin?
283,Video Seven,"thanks for the course broo may allah bless you moree.
can you prepare a course on SEO"
284,Video Seven,Hi Rafy! When i click on customize my whole menu shrinks in a single button due to which i couldn't abale to edit my menu with live preview plz how to get rid of it...thanks for this wonderful tutorial.
285,Video Seven,Good Teaching...step by step teaching....very useful.
286,Video Seven,One of the best tutorials out there
287,Video Seven,Your video helped me a lot.
288,Video Seven,"Thanks for making this useful training videos.  
If I installed XAMPP in portable D:/drive instead of local C:/ and copy all wordpress files to D:/ drive. Will it work as local host?"
289,Video Seven,Sir I started today I have some knowledge on WordPress I wish you to make videos which deals with clients problems.Like bug fixing optimizing speed etc..
290,Video Seven,"hello rafy, just finished this detailed video, THANK YOU VERY MUCH.
 now which theme do you recommend for a church website"
291,Video Seven,"the best WordPress course 
ever"
292,Video Seven,"thank you for sharing, really helpful."
293,Video Seven,Well Explained. Thanks for the very good wordpress course. This video help me to learn wordpress from basic to advance.
294,Video Seven,Thank You. Blessings
295,Video Seven,thank u soo much u are such an amazing teacher love from pakistan.
296,Video Seven,"just awesome, thanks ."
297,Video Seven,At 4:56:36 my one says import complete but where there is option of visit site my one says error 0....kindly tell about it
298,Video Seven,This is the best â€¦
299,Video Seven,"thank you sir, easy to understand"
300,Video Seven,Hey Rafy. Do I have to buy hosting on wordpress?? How much it will cost if I want to make a website on wordpress? Also please provide me your email address. Thank you
301,Video Seven,"I didn't know you are Bangladeshii. But When listen it that you are born in Bangladesh, I feel proud."
302,Video Seven,To complete this course do we need to purchase an eliminator pro or we can create a website without using a premium version of the eliminator.
303,Video Seven,"By using we dont have to be worried about server side too much..as websites are hosted on wordpress and managed by them partially..right sir?
or there is something else which i have  been missing out..please guide me through this"
304,Video Seven,After completing and learning this course can we be able to offer services in freelance marketplace?
305,Video Seven,"very unique video, I thing this is the best video for everyone who wants to start freelancing with WordPress"
306,Video Seven,à¦†à¦ªà¦¨à¦¾à¦° à¦‰à¦šà¦¿à¦¤ à¦†à¦ªà¦¨à¦¾à¦° à¦¨à¦¿à¦œ à¦¦à§‡à¦¶à§‡à¦° à¦®à¦¾à¦¨à§à¦·à§‡à¦° à¦œà¦¨à§à¦¯ à¦­à¦¿à¦¡à¦¿à¦“ à¦¬à¦¾à¦¨à¦¾à¦¨à§‹ à¦¯à¦¾à¦¤à§‡ à¦à¦‡ à¦¦à§‡à¦¶à¦Ÿà¦¾ à¦à¦—à¦¿à§Ÿà§‡ à¦¯à¦¾à§Ÿà¥¤ à¦¤à¦¾à¦‡ à¦¬à¦¾à¦‚à¦²à¦¾ à¦­à¦¾à¦·à¦¾à§Ÿ à¦­à¦¿à¦¡à¦¿à¦“ à¦¬à¦¾à¦¨à¦¾à¦²à§‡ à¦…à¦¨à§‡à¦• à¦­à¦¾à¦²à§‹ à¦¹à§Ÿà¥¤
307,Video Seven,"i reached the 4 masterclass and then... when i tried to upload the image like you did i got  this ""the uploaded file could not be moved to wp-content""  im using xampp as well and is a local host it should work right?

it seems it has to do with a permission issue, so i found out about filezilla, and tried to use it to change the permission to 755 or 777 but whenever i attempt to do it i get ""500 wrong command""

and i cant even log in the filezilla and xampp forums to ask about this, cause the verification e-mail is never sent to any e-mail i attempt to use to register.

help i tried everything i could think of =/"
308,Video Seven,You the best.... Thank you sir
309,Video Seven,How can we add sidebar ?
310,Video Seven,"Hi, I started but took a break for a couple of weeks and now my Wordpress wonâ€™t login. How can I retrieve it?"
311,Video Seven,"help me to find the way of
separate categories on separate pages i.e
i have created 2 pages fitness and diet  and now i want to show 2 different categories (workout and nutrition) on specific page. How can i do that?"
312,Video Seven,How can we add buttons side by side
313,Video Seven,"Good day sir I'm working with WordPress 6.01 and it's display is quite different from yours please any Idea on how I can locate the widgets, customize and the likes because it's not displaying under appearance"
314,Video Seven,Thanks this is very amazing video. Im done subscribing and like your video
315,Video Seven,Great work
316,Video Seven,You're great man
317,Video Seven,I appreciate your effort Thumbs up. One miner thing want to Point out about language Is. It is Deutsch (German) and not Dutch. Have a great Day!
318,Video Seven,Thank you kind sir!
319,Video Seven,"Sir, it shows there has been a critical error on this website. Please reply"
320,Video Seven,Thank you so much
321,Video Seven,perfect
322,Video Seven,Thank you sirï¸
323,Video Seven,Through your video i become professional where I got still work in my area
324,Video Seven,"my WordPress Appearance (catalog) only has Themes. It don't have Customize, Widgets, Menus and Background. Why?"
325,Video Seven,"JUST NEEDED A ONE MORE HELP
CAN U MAKE PRACTICE VIDEOS WITH OTHER THEMES AND PLUGINS
7.01.50"
326,Video Seven,I'm very proud of you sir I'm very Nigeria I want you to advice me how to become expert in WordPress
327,Video Seven,"thank you sir,
......................i want to create a new page by using a different  affiliate sales page html code and point it to link of the sales page. So i can refer my own wordpress  domain website in order to visit the sales page ,in this way prospect can get the affiliate sales page which is not mine and the same time their have no chance for spamming or being banned by the add platforms.

May i have solution or  would you refer something so i can accomplish this."
328,Video Seven,Excellent
329,Video Seven,Thanks ..i really need this
330,Video Seven,wow thanks a lot
331,Video Seven,Thank you sir
332,Video Seven,All in one nice video boss
333,Video Seven,"Sir i am a facing and error. When i click submit button it shows ""There has been a critical error on this website"""
334,Video Seven,"What font extension is not appearing on my local site but on other live sites it is appearing? So, what should I do now?"
335,Video Seven,"Ultimate Freelancing Guide: https://skl.sh/3OLxMWg (Free for 30 Days)
Get Hosting with Free Domain on Hostinger: https://rafys.net/hostinger (Coupon code AZRAFY to save money)

Timestamps of this WordPress Masterclass:
1. Basics of WordPress: 0:10
2. Setup Local Server to Create WordPress Website without paid web hosting. 13:29
3. Learn all about WordPress dashboard: 32:04
4. Make Posts on WordPress Website: 01:08:07
5. All about Media, Pages and Comments on WordPress: 02:08:50
6. Appearance, Themes, Customize, Widgets, Menus, and Background: 02:28:35
7. Menu, Create Header Menu and Footer Menu: 02:55:26
8. WordPress Widgets, Adding a Map on WordPress Website: 
03:13:28
9. All abbot usage of WordPress Plugins: 03:23:42
10: User Roles: 3:37:51
11: WordPress Tools: 03:52:30
12. WordPress Settings - everything you need to know: 04:10:39
13: Practical Lesson - 3 ways to install WordPress Themes, and how to import demo contents on a WordPress website: 04:37:34
14: WordPress Website Customization - Using Elementor Page Builder and Image Update: 04:58:20
15: WordPress Website with Elementor: 05:31:28
16: Website with Elementor Page Builder Part 2: 06:14:50
17: Website with Elementor Page Builder Part 3: 06:45:17
18: How Purchase a Professional Domain Name for a Website: 07:10:20
19: Connect NameCheap Domain Name to Hostinger Hosting Plan: 07:16:52
20: Create Website with Free Domain Name and Hosting Service: 07:26:08
21: How to Transfer WordPress Website from Local Host to Live Hosting or Server: 07:38:04
22: Easy WordPress Job on Fiverr - You can start providing freelance services on Fiverr now!: 07:47:57
23: Another Coming Soon Page that you can do for your clients: 08:13:43

If you would love to support my work - you can buy me a coffee here: https://www.buymeacoffee.com/azharulrafy

Regards,
Azharul"
336,Video Six,"Click the ""JOIN"" button below the video to support freeCodeCamp.org!"
337,Video Six,Two weeks ago I started doing this course thinking that it would be useful for my placements  and today I'm here to let you know that because of your teaching I actually learnt DBMS and got placed in an MNC .The recruiter asked me about DBMS functions and in particular he asked me about group by function which I otherwise wouldn't  have answered . I'm really grateful for you and thank you very much Sir for taking your time to explain DBMS to us.
338,Video Six,This was the only lesson of SQL I have ever taken and I managed to get a job as a Junior Data analyst! Thanks
339,Video Six,"To everyone who does not have the means to go to University or College and are self teaching, keep on going! your efforts will definitely be recognised"
340,Video Six,I will never forget how I ended up here and finally secured a job for myself and this course has had immesurable contribution towards my success. It helped me get started with SOMETHING when my brain was cluttered and I was living in despair with all the wrong decisions in life. I'm very very thankful to Mike and whoever put this course in this format.
341,Video Six,"4 years old and still time well spent, thank you for putting this lesson together."
342,Video Six,"9:45 DBMS; 12:20 C.R.U.D.  wrt databases; 13:14 Two types of databases: SQL (tables) vs noSQL (json, graphs, etc); 16:19 RDBMS (e.g., mySQL, Oracle, etc) SQL is the language used to interact with RDBMS; 18:20 non-relational databases (e.g., mongoDB) noSQL; 20:04 Queries; 21:45 Summary thus far; 24:15 example scenario which shows how to use pri/foreign/composite keys; 25:05 primary key; 30:08 two types of primary keys: surrogate keys (no mapping to real world) vs natural keys (has mapping to real world); 30:31 foreign key (links to another database table); 36:45 composite key (a primary key that has two attributes); 40:25 an example that shows typical scenario and useful oraganizing such as the 'works with' table.

47:50 Intro to SQL (SQL comprises 4 types of languages e.g., DQL DDL DCL DML); 50:00 Intro to Queries; 
52:24 53:45 *mySQL (Community Server) Installation for Windows*; 59:34 popSQL download (optional)
57:35 mySQL Command Line to create a database; 1:00:17 popSQL configuration for created database

1:15:50 Start of SQL coding: Tables; 1:18:54 Basic Data Types: Decimals & Varchar; 1:19:45 BLOB
1:21:07 Creation of Tables SQL Code (good to type SQL code in capitals and everything else in small case); 1:31:07 inserting data;"
343,Video Six,"(0:00) Introduction
(2:36) What is a Database?
(23:10) Tables & Keys
(43:31) SQL Basics
(52:26) MySQL Windows Installation
(1:01:59) MySQL Mac Installation
(1:15:49) Creating Tables
(1:31:05) Inserting Data
(1:38:17) Constraints
(1:48:11) Update & Delete
(1:56:11) Basic Queries
(2:08:37) Company Database Intro
(2:14:05) Creating Company Database
(2:30:27 ) More Basic Queries
(2:26:24) Functions
(2:45:13) Wildcards
(2:53:53) Union
(3:01:36) Joins
(3:11:49) Nested Queries
(3:21:52) On Delete
(3:30:05) Triggers
(3:42 12) FR Diagrams Intro
(3:55:53) Designing an ER Diagram
(4:08:34) Converting ER Diagrams to Schemas"
